text,label,word_count,cleaned_text,tokens,token_count
Morgan Stanley upgrades NVIDIA $NVDA from Equal-Weight to Overweight and announces $259 price target.,1,14,morgan stanley upgrades nvidia $NVDA from equal-weight to overweight and announces $259 price target.,"['morgan', 'stanley', 'upgrades', 'nvidia', '$NVDA', 'from', 'equal-weight', 'to', 'overweight', 'and', 'announces', '$259', 'price', 'target']",14
We're Keeping An Eye On Entera Bio's (NASDAQ:ENTX) Cash Burn Rate,2,11,we're keeping an eye on entera bio's nasdaq entx cash burn rate,"[""we're"", 'keeping', 'an', 'eye', 'on', 'entera', ""bio's"", 'nasdaq', 'entx', 'cash', 'burn', 'rate']",12
Why Russian Compliance With The Last And Latest OPEC+ Agreements Is Doubtful. Follow this and any other stock on Se… https://t.co/uXT5LDt5eP,2,21,why russian compliance with the last and latest opec agreements is doubtful. follow this and any other stock on se,"['why', 'russian', 'compliance', 'with', 'the', 'last', 'and', 'latest', 'opec', 'agreements', 'is', 'doubtful', 'follow', 'this', 'and', 'any', 'other', 'stock', 'on', 'se']",20
"S&P 500, Dow and Nasdaq all turn positive",1,8,"s p 500, dow and nasdaq all turn positive","['s', 'p', '500', 'dow', 'and', 'nasdaq', 'all', 'turn', 'positive']",9
Transenterix Inc (TRXC): Are Hedge Funds Right About This Stock?,2,10,transenterix inc trxc are hedge funds right about this stock,"['transenterix', 'inc', 'trxc', 'are', 'hedge', 'funds', 'right', 'about', 'this', 'stock']",10
"'Things are normalizing': ETF market action is 'encouraging' despite economic worries, investor says (via… https://t.co/8KwoMqVoHA",1,15,"'things are normalizing' etf market action is 'encouraging' despite economic worries, investor says via","[""'things"", 'are', ""normalizing'"", 'etf', 'market', 'action', 'is', ""'encouraging'"", 'despite', 'economic', 'worries', 'investor', 'says', 'via']",14
About 200 Google employees demonstrated outside the company’s San Francisco office Friday to protest the internet g… https://t.co/FZoqyx7Q9D,2,18,about 200 google employees demonstrated outside the company s san francisco office friday to protest the internet g,"['about', '200', 'google', 'employees', 'demonstrated', 'outside', 'the', 'company', 's', 'san', 'francisco', 'office', 'friday', 'to', 'protest', 'the', 'internet', 'g']",18
Atlantic Storm Poised to Send Europe to New Wind Power Records,2,11,atlantic storm poised to send europe to new wind power records,"['atlantic', 'storm', 'poised', 'to', 'send', 'europe', 'to', 'new', 'wind', 'power', 'records']",11
Helicopter money is a valid tool for central bankers https://t.co/M0nfifXDoS,2,10,helicopter money is a valid tool for central bankers,"['helicopter', 'money', 'is', 'a', 'valid', 'tool', 'for', 'central', 'bankers']",9
"Here's to the million-dollar car that should have cost $5,000 the underloved Porsche 914 is the next big thing https://t.co/96rH0hVOQQ",2,20,"here's to the million-dollar car that should have cost $5,000 the underloved porsche 914 is the next big thing","[""here's"", 'to', 'the', 'million-dollar', 'car', 'that', 'should', 'have', 'cost', '$5,000', 'the', 'underloved', 'porsche', '914', 'is', 'the', 'next', 'big', 'thing']",19
"LIVE NOW: Ming Tsai (@mingtsai), chef and restaurant owner, joins Yahoo Finance. Watch on https://t.co/xpAujlllJF! https://t.co/82g26MW8oo",2,16,"live now ming tsai , chef and restaurant owner, joins yahoo finance. watch on","['live', 'now', 'ming', 'tsai', 'chef', 'and', 'restaurant', 'owner', 'joins', 'yahoo', 'finance', 'watch', 'on']",13
The Week's Gainers and Losers on the Stoxx Europe 50 --Dec. 2-6 #economy #MarketScreener https://t.co/iK5MO4NhQq https://t.co/AJh5V5fWTT,2,16,the week's gainers and losers on the stoxx europe 50 --dec. 2-6 economy marketscreener,"['the', ""week's"", 'gainers', 'and', 'losers', 'on', 'the', 'stoxx', 'europe', '50', '--dec', '2-6', 'economy', 'marketscreener']",14
"Virtu reprices $1.925B term loan, enters floating-to-fixed rate swap",2,9,"virtu reprices $1.925b term loan, enters floating-to-fixed rate swap","['virtu', 'reprices', '$1.925b', 'term', 'loan', 'enters', 'floating-to-fixed', 'rate', 'swap']",9
"The West is failing to meet China’s state-driven push for greater global influence, ex-U.S. trade chief says https://t.co/RNfk4NDUgf",2,18,"the west is failing to meet china s state-driven push for greater global influence, ex-u.s. trade chief says","['the', 'west', 'is', 'failing', 'to', 'meet', 'china', 's', 'state-driven', 'push', 'for', 'greater', 'global', 'influence', 'ex-u.s', 'trade', 'chief', 'says']",18
3 Top Value Stocks to Buy in February,2,8,3 top value stocks to buy in february,"['3', 'top', 'value', 'stocks', 'to', 'buy', 'in', 'february']",8
Vonovia : Hembla Acquisition Becomes Final #Vonovia #Stock #MarketScreener https://t.co/w5EgkLQW4s https://t.co/Oc0rgZs0Kt,2,11,vonovia hembla acquisition becomes final vonovia stock marketscreener,"['vonovia', 'hembla', 'acquisition', 'becomes', 'final', 'vonovia', 'stock', 'marketscreener']",8
CMUV Bancorp declares $0.08 dividend,2,5,cmuv bancorp declares $0.08 dividend,"['cmuv', 'bancorp', 'declares', '$0.08', 'dividend']",5
$ACST stock is flagging on the hourly chart. A break of 78c could sent it immediately to the gap zone around $1 Big... https://t.co/dRjmQt88M7,2,24,$ACST stock is flagging on the hourly chart. a break of 78c could sent it immediately to the gap zone around $1 big...,"['$ACST', 'stock', 'is', 'flagging', 'on', 'the', 'hourly', 'chart', 'a', 'break', 'of', '78c', 'could', 'sent', 'it', 'immediately', 'to', 'the', 'gap', 'zone', 'around', '$1', 'big']",23
Michael Bloomberg has officially entered the Democratic race for president. https://t.co/L2azcIm5tl,2,11,michael bloomberg has officially entered the democratic race for president.,"['michael', 'bloomberg', 'has', 'officially', 'entered', 'the', 'democratic', 'race', 'for', 'president']",10
$LULU - Market Expects Good Earnings For Lululemon. Keep reading: https://t.co/vG3YYZshzX #economy #stockmarket #investing,1,14,$LULU - market expects good earnings for lululemon. keep reading economy stockmarket investing,"['$LULU', '-', 'market', 'expects', 'good', 'earnings', 'for', 'lululemon', 'keep', 'reading', 'economy', 'stockmarket', 'investing']",13
Brazilian real spikes after BCB signals rate cut pause,1,9,brazilian real spikes after bcb signals rate cut pause,"['brazilian', 'real', 'spikes', 'after', 'bcb', 'signals', 'rate', 'cut', 'pause']",9
$MAS - Masco Q4 2019 Earnings Preview https://t.co/udUM6KiMYT,2,8,$MAS - masco q4 2019 earnings preview,"['$MAS', '-', 'masco', 'q4', '2019', 'earnings', 'preview']",7
"Dow up 25 points, or 0.1%; Nasdaq up 22 points, or 0.3%",1,12,"dow up 25 points, or 0.1% nasdaq up 22 points, or 0.3%","['dow', 'up', '25', 'points', 'or', '0.1%', 'nasdaq', 'up', '22', 'points', 'or', '0.3%']",12
WHO Pushes Countries to Share More Patient Details to Combat Coronavirus,2,11,who pushes countries to share more patient details to combat coronavirus,"['who', 'pushes', 'countries', 'to', 'share', 'more', 'patient', 'details', 'to', 'combat', 'coronavirus']",11
Disruptions caused by #COVID19 are starting to ripple through #emergingmarkets. March data show sharp slowdowns in… https://t.co/oufpbwIhJb,0,17,disruptions caused by covid19 are starting to ripple through emergingmarkets. march data show sharp slowdowns in,"['disruptions', 'caused', 'by', 'covid19', 'are', 'starting', 'to', 'ripple', 'through', 'emergingmarkets', 'march', 'data', 'show', 'sharp', 'slowdowns', 'in']",16
"Trump economic adviser Larry Kudlow says he supports a proposal for the U.S. to sell ""war bonds"" to finance the fig… https://t.co/xFapzngeGJ",2,22,trump economic adviser larry kudlow says he supports a proposal for the u.s. to sell war bonds to finance the fig,"['trump', 'economic', 'adviser', 'larry', 'kudlow', 'says', 'he', 'supports', 'a', 'proposal', 'for', 'the', 'u.s', 'to', 'sell', 'war', 'bonds', 'to', 'finance', 'the', 'fig']",21
CDC quarantines Wuhan passengers in California under federal order https://t.co/1iJlfzE9pv,2,10,cdc quarantines wuhan passengers in california under federal order,"['cdc', 'quarantines', 'wuhan', 'passengers', 'in', 'california', 'under', 'federal', 'order']",9
Target has morphed into a model for how to avoid the retail apocalypse https://t.co/LY3p19otVo,1,14,target has morphed into a model for how to avoid the retail apocalypse,"['target', 'has', 'morphed', 'into', 'a', 'model', 'for', 'how', 'to', 'avoid', 'the', 'retail', 'apocalypse']",13
British politicians are clueless on what the public thinks about trade https://t.co/ZDb7sH34Af,2,12,british politicians are clueless on what the public thinks about trade,"['british', 'politicians', 'are', 'clueless', 'on', 'what', 'the', 'public', 'thinks', 'about', 'trade']",11
Albemarle CEO sees strong long-term lithium demand,2,7,albemarle ceo sees strong long-term lithium demand,"['albemarle', 'ceo', 'sees', 'strong', 'long-term', 'lithium', 'demand']",7
A WSJ primer on the central bank's novel $600 billion direct-loan program https://t.co/43O0vIETta,2,13,a wsj primer on the central bank's novel $600 billion direct-loan program,"['a', 'wsj', 'primer', 'on', 'the', 'central', ""bank's"", 'novel', '$600', 'billion', 'direct-loan', 'program']",12
London Stock Exchange : Public policy and social science cross disciplinary divide #LondonStockExchange #Stock... https://t.co/3IVIYQwlPc,2,15,london stock exchange public policy and social science cross disciplinary divide londonstockexchange stock...,"['london', 'stock', 'exchange', 'public', 'policy', 'and', 'social', 'science', 'cross', 'disciplinary', 'divide', 'londonstockexchange', 'stock']",13
Thiel driving FB division on political ads - WSJ,0,9,thiel driving fb division on political ads - wsj,"['thiel', 'driving', 'fb', 'division', 'on', 'political', 'ads', '-', 'wsj']",9
Central banks must evolve to help governments fight coronavirus https://t.co/mfSJuTKUDm,2,10,central banks must evolve to help governments fight coronavirus,"['central', 'banks', 'must', 'evolve', 'to', 'help', 'governments', 'fight', 'coronavirus']",9
$AQST FDA approves Aquestive's ALS treatment https://t.co/7g7ZbrkoqF via @YahooFinance,1,9,$AQST fda approves aquestive's als treatment via,"['$AQST', 'fda', 'approves', ""aquestive's"", 'als', 'treatment', 'via']",7
"Tonight's business headlines: ▪ US markets close higher, but post weekly losses ▪ Tesla shares down after unveilin… https://t.co/xdMDJAj4XI",2,19,"tonight's business headlines us markets close higher, but post weekly losses tesla shares down after unveilin","[""tonight's"", 'business', 'headlines', 'us', 'markets', 'close', 'higher', 'but', 'post', 'weekly', 'losses', 'tesla', 'shares', 'down', 'after', 'unveilin']",16
Americans are flocking to these 15 cities where jobs are plentiful and salaries are rising. (via @CNBCMakeIt)… https://t.co/QyQjU9Mx2O,2,18,americans are flocking to these 15 cities where jobs are plentiful and salaries are rising. via,"['americans', 'are', 'flocking', 'to', 'these', '15', 'cities', 'where', 'jobs', 'are', 'plentiful', 'and', 'salaries', 'are', 'rising', 'via']",16
Black Friday darker for some retail stocks than others,2,9,black friday darker for some retail stocks than others,"['black', 'friday', 'darker', 'for', 'some', 'retail', 'stocks', 'than', 'others']",9
Guatemala imposes travel restrictions to stop entry of coronavirus #economy #MarketScreener https://t.co/LyI3ggH3Ei https://t.co/hBWATuxOx1,2,13,guatemala imposes travel restrictions to stop entry of coronavirus economy marketscreener,"['guatemala', 'imposes', 'travel', 'restrictions', 'to', 'stop', 'entry', 'of', 'coronavirus', 'economy', 'marketscreener']",11
Iran joins Russia and China in joint naval exercises beginning Friday https://t.co/YEzWswZJTh,2,12,iran joins russia and china in joint naval exercises beginning friday,"['iran', 'joins', 'russia', 'and', 'china', 'in', 'joint', 'naval', 'exercises', 'beginning', 'friday']",11
Negative Interest Rates And The Perpetuity Paradox. Follow this and any other stock on Seeking Alpha!… https://t.co/0OqvQisRJf,2,17,negative interest rates and the perpetuity paradox. follow this and any other stock on seeking alpha,"['negative', 'interest', 'rates', 'and', 'the', 'perpetuity', 'paradox', 'follow', 'this', 'and', 'any', 'other', 'stock', 'on', 'seeking', 'alpha']",16
Lithia Motors names new COO,2,5,lithia motors names new coo,"['lithia', 'motors', 'names', 'new', 'coo']",5
$AQST (+13.1% pre) Aquestive Therapeutics (AQST) Confirms FDA Approval for Exservan Oral Film - SI https://t.co/v1NbWysR1p,1,16,$AQST 13.1% pre aquestive therapeutics aqst confirms fda approval for exservan oral film - si,"['$AQST', '13.1%', 'pre', 'aquestive', 'therapeutics', 'aqst', 'confirms', 'fda', 'approval', 'for', 'exservan', 'oral', 'film', '-', 'si']",15
Red Flags Emerge in U.S. Stocks With Insiders Rushing to Sell,0,11,red flags emerge in u.s. stocks with insiders rushing to sell,"['red', 'flags', 'emerge', 'in', 'u.s', 'stocks', 'with', 'insiders', 'rushing', 'to', 'sell']",11
The trajectory of mortgage rates will largely dictate whether the good times keep rolling for the housing market in… https://t.co/JP8UU9IUpy,2,20,the trajectory of mortgage rates will largely dictate whether the good times keep rolling for the housing market in,"['the', 'trajectory', 'of', 'mortgage', 'rates', 'will', 'largely', 'dictate', 'whether', 'the', 'good', 'times', 'keep', 'rolling', 'for', 'the', 'housing', 'market', 'in']",19
Stocks mixed on choppy trading day https://t.co/UTpt8KyZzi by @heidi_chung https://t.co/FAsMkTHEbL,2,10,stocks mixed on choppy trading day by,"['stocks', 'mixed', 'on', 'choppy', 'trading', 'day', 'by']",7
S&P 500 briefly turns positive,1,5,s p 500 briefly turns positive,"['s', 'p', '500', 'briefly', 'turns', 'positive']",6
Are trade wars good and easy to win? We try to answer in Terms of Trade. Sign up to have our newsletter delivered t… https://t.co/0NTJYPeEBa,2,25,are trade wars good and easy to win we try to answer in terms of trade. sign up to have our newsletter delivered t,"['are', 'trade', 'wars', 'good', 'and', 'easy', 'to', 'win', 'we', 'try', 'to', 'answer', 'in', 'terms', 'of', 'trade', 'sign', 'up', 'to', 'have', 'our', 'newsletter', 'delivered', 't']",24
WATCH: Fed Chair Powell holds a press conference following the FOMC's unanimous decision to leave interest rates un… https://t.co/od2QG12LGo,2,19,watch fed chair powell holds a press conference following the fomc's unanimous decision to leave interest rates un,"['watch', 'fed', 'chair', 'powell', 'holds', 'a', 'press', 'conference', 'following', 'the', ""fomc's"", 'unanimous', 'decision', 'to', 'leave', 'interest', 'rates', 'un']",18
Daseke names Chris Easter as permanent CEO,2,7,daseke names chris easter as permanent ceo,"['daseke', 'names', 'chris', 'easter', 'as', 'permanent', 'ceo']",7
"$FLS (+3.1% pre) Flowserve (FLS) Withdraws 2020 Full Year Guidance - SI

https://t.co/mVuniyUe3Q",1,13,$FLS 3.1% pre flowserve fls withdraws 2020 full year guidance - si,"['$FLS', '3.1%', 'pre', 'flowserve', 'fls', 'withdraws', '2020', 'full', 'year', 'guidance', '-', 'si']",12
Oil resumes decline as investors monitor back-and-forth trade talks https://t.co/r4osnZxz0s,0,10,oil resumes decline as investors monitor back-and-forth trade talks,"['oil', 'resumes', 'decline', 'as', 'investors', 'monitor', 'back-and-forth', 'trade', 'talks']",9
"BP plans deep cuts to its carbon emissions by 2050, setting one of the oil sector's most ambitious targets, as part… https://t.co/3AcE3mzTVW",2,22,"bp plans deep cuts to its carbon emissions by 2050, setting one of the oil sector's most ambitious targets, as part","['bp', 'plans', 'deep', 'cuts', 'to', 'its', 'carbon', 'emissions', 'by', '2050', 'setting', 'one', 'of', 'the', 'oil', ""sector's"", 'most', 'ambitious', 'targets', 'as', 'part']",21
