text,label,word_count,cleaned_text,tokens,token_count
$SCANX: Large cap notable movers of interest -- Splunk (SPLK) rises following upside third quarter press https://t.co/zPhoZLuGsK,1,17,$SCANX large cap notable movers of interest -- splunk splk rises following upside third quarter press,"['$SCANX', 'large', 'cap', 'notable', 'movers', 'of', 'interest', '--', 'splunk', 'splk', 'rises', 'following', 'upside', 'third', 'quarter', 'press']",16
Edited Transcript of ICON earnings conference call or presentation 12-Nov-19 10:00pm GMT,2,12,edited transcript of icon earnings conference call or presentation 12-nov-19 10 00pm gmt,"['edited', 'transcript', 'of', 'icon', 'earnings', 'conference', 'call', 'or', 'presentation', '12-nov-19', '10', '00pm', 'gmt']",13
Homebuilders aren't keeping up with millennials https://t.co/xj0m1YhP4A,2,7,homebuilders aren't keeping up with millennials,"['homebuilders', ""aren't"", 'keeping', 'up', 'with', 'millennials']",6
$SON - Sonoco issues FY2020 financial guidance https://t.co/lFTtU2ZuUI,2,8,$SON - sonoco issues fy2020 financial guidance,"['$SON', '-', 'sonoco', 'issues', 'fy2020', 'financial', 'guidance']",7
316 my measure on $SPY,2,5,316 my measure on $SPY,"['316', 'my', 'measure', 'on', '$SPY']",5
Hedge Funds Aren’t Done Buying Omega Healthcare Investors Inc (OHI),1,10,hedge funds aren t done buying omega healthcare investors inc ohi,"['hedge', 'funds', 'aren', 't', 'done', 'buying', 'omega', 'healthcare', 'investors', 'inc', 'ohi']",11
"BJ’s Wholesale Club EPS beats by $0.01, misses on revenue",2,10,"bj s wholesale club eps beats by $0.01, misses on revenue","['bj', 's', 'wholesale', 'club', 'eps', 'beats', 'by', '$0.01', 'misses', 'on', 'revenue']",11
ESG Strategies May Help Investors Beat Market Returns,2,8,esg strategies may help investors beat market returns,"['esg', 'strategies', 'may', 'help', 'investors', 'beat', 'market', 'returns']",8
Retirement Advisor: Harbor Crest's Mike Hennessy On Purposeful Planning (Podcast). Continue reading:… https://t.co/SQrRjDWlvp,2,13,retirement advisor harbor crest's mike hennessy on purposeful planning podcast . continue reading,"['retirement', 'advisor', 'harbor', ""crest's"", 'mike', 'hennessy', 'on', 'purposeful', 'planning', 'podcast', 'continue', 'reading']",12
President Trump meets with Fed Chairman Powell to discuss economy,2,10,president trump meets with fed chairman powell to discuss economy,"['president', 'trump', 'meets', 'with', 'fed', 'chairman', 'powell', 'to', 'discuss', 'economy']",10
Germany Supports Rescue Loan For Italy Through Euro Area Bailout Fund  https://t.co/Vigr6cgofO,1,12,germany supports rescue loan for italy through euro area bailout fund,"['germany', 'supports', 'rescue', 'loan', 'for', 'italy', 'through', 'euro', 'area', 'bailout', 'fund']",11
Amazon seeks testimony from Trump in cloud contract appeal https://t.co/0j1Ud0cX5L,2,10,amazon seeks testimony from trump in cloud contract appeal,"['amazon', 'seeks', 'testimony', 'from', 'trump', 'in', 'cloud', 'contract', 'appeal']",9
Woodside anticipates reserve base tripling as new projects progress,2,9,woodside anticipates reserve base tripling as new projects progress,"['woodside', 'anticipates', 'reserve', 'base', 'tripling', 'as', 'new', 'projects', 'progress']",9
"Economist Slok sees no U.S. recession, ""benign"" markets in 2020 https://t.co/RlzUHUaie1 https://t.co/6DPYzKO1bo",1,12,"economist slok sees no u.s. recession, benign markets in 2020","['economist', 'slok', 'sees', 'no', 'u.s', 'recession', 'benign', 'markets', 'in', '2020']",10
Marathon Patent stockholders approve share issuance for miner purchases,2,9,marathon patent stockholders approve share issuance for miner purchases,"['marathon', 'patent', 'stockholders', 'approve', 'share', 'issuance', 'for', 'miner', 'purchases']",9
Fed nominee Shelton gets bipartisan grilling in Senate https://t.co/lJXCmNEKuU,2,9,fed nominee shelton gets bipartisan grilling in senate,"['fed', 'nominee', 'shelton', 'gets', 'bipartisan', 'grilling', 'in', 'senate']",8
Aerie Pharma to acquire Avizorex Pharma,2,6,aerie pharma to acquire avizorex pharma,"['aerie', 'pharma', 'to', 'acquire', 'avizorex', 'pharma']",6
Conn's did not CONNect on earnings today as comps were weak https://t.co/z6yrORwrby $CONN,0,13,conn's did not connect on earnings today as comps were weak $CONN,"[""conn's"", 'did', 'not', 'connect', 'on', 'earnings', 'today', 'as', 'comps', 'were', 'weak', '$CONN']",12
$KL $DRGDF - Kirkland Lake Gold to buy Detour Gold in C$4.9B deal https://t.co/c2ZQzgDVOK,2,14,$KL $DRGDF - kirkland lake gold to buy detour gold in c$4.9b deal,"['$KL', '$DRGDF', '-', 'kirkland', 'lake', 'gold', 'to', 'buy', 'detour', 'gold', 'in', 'c$4.9b', 'deal']",13
Delta's private jet business to gain equity stake in merger with Wheels Up,2,13,delta's private jet business to gain equity stake in merger with wheels up,"[""delta's"", 'private', 'jet', 'business', 'to', 'gain', 'equity', 'stake', 'in', 'merger', 'with', 'wheels', 'up']",13
Schweizerische Nationalbank : Switzerland Loses Grip on World's Lowest Borrowing Costs -- ...… https://t.co/fuN3T0obd5,0,14,schweizerische nationalbank switzerland loses grip on world's lowest borrowing costs -- ...,"['schweizerische', 'nationalbank', 'switzerland', 'loses', 'grip', 'on', ""world's"", 'lowest', 'borrowing', 'costs', '--']",11
Income Tax Department Launches E-Calculator To Compare New And Old Regime,2,11,income tax department launches e-calculator to compare new and old regime,"['income', 'tax', 'department', 'launches', 'e-calculator', 'to', 'compare', 'new', 'and', 'old', 'regime']",11
"""The worst is behind us for this cyclical bear market that began two years ago, not last month,"" said a Morgan Stan… https://t.co/e8xnMsmKNI",1,23,"the worst is behind us for this cyclical bear market that began two years ago, not last month, said a morgan stan","['the', 'worst', 'is', 'behind', 'us', 'for', 'this', 'cyclical', 'bear', 'market', 'that', 'began', 'two', 'years', 'ago', 'not', 'last', 'month', 'said', 'a', 'morgan', 'stan']",22
Trump has asked the Supreme Court to stop Deutsche Bank and Capital One from handing over his financial records to… https://t.co/ljpUQlkKhr,2,21,trump has asked the supreme court to stop deutsche bank and capital one from handing over his financial records to,"['trump', 'has', 'asked', 'the', 'supreme', 'court', 'to', 'stop', 'deutsche', 'bank', 'and', 'capital', 'one', 'from', 'handing', 'over', 'his', 'financial', 'records', 'to']",20
The IMF says that Uganda will spend as much as a fifth of government revenue on interest payments https://t.co/upwkLxCclO,2,19,the imf says that uganda will spend as much as a fifth of government revenue on interest payments,"['the', 'imf', 'says', 'that', 'uganda', 'will', 'spend', 'as', 'much', 'as', 'a', 'fifth', 'of', 'government', 'revenue', 'on', 'interest', 'payments']",18
U.S. stocks finish lower as trade deadline looms https://t.co/Bkr4aklXkb,0,9,u.s. stocks finish lower as trade deadline looms,"['u.s', 'stocks', 'finish', 'lower', 'as', 'trade', 'deadline', 'looms']",8
Kenya Cuts Rates After Scrapping Loan-Price Cap to Boost Growth,2,10,kenya cuts rates after scrapping loan-price cap to boost growth,"['kenya', 'cuts', 'rates', 'after', 'scrapping', 'loan-price', 'cap', 'to', 'boost', 'growth']",10
L.A.’s First Step in Housing the Homeless Is Counting Them,2,10,l.a. s first step in housing the homeless is counting them,"['l.a', 's', 'first', 'step', 'in', 'housing', 'the', 'homeless', 'is', 'counting', 'them']",11
Norway hopes to cut carbon dioxide emissions by requiring airline suppliers to blend their aviation fuel with 0.5%… https://t.co/9WofEhsZ8p,2,19,norway hopes to cut carbon dioxide emissions by requiring airline suppliers to blend their aviation fuel with 0.5%,"['norway', 'hopes', 'to', 'cut', 'carbon', 'dioxide', 'emissions', 'by', 'requiring', 'airline', 'suppliers', 'to', 'blend', 'their', 'aviation', 'fuel', 'with', '0.5%']",18
Exxon Says N.Y. Used Fraud Claims to Score Political Points,2,10,exxon says n.y. used fraud claims to score political points,"['exxon', 'says', 'n.y', 'used', 'fraud', 'claims', 'to', 'score', 'political', 'points']",10
$ITRN - Ituran Location declares $0.24 dividend https://t.co/2rH15WFA9G,2,8,$ITRN - ituran location declares $0.24 dividend,"['$ITRN', '-', 'ituran', 'location', 'declares', '$0.24', 'dividend']",7
Terrible call against Cowboys bails out Patriots...never fails In NE,2,10,terrible call against cowboys bails out patriots...never fails in ne,"['terrible', 'call', 'against', 'cowboys', 'bails', 'out', 'patriots...never', 'fails', 'in', 'ne']",10
Edited Transcript of RLGT earnings conference call or presentation 12-Nov-19 9:30pm GMT,2,12,edited transcript of rlgt earnings conference call or presentation 12-nov-19 9 30pm gmt,"['edited', 'transcript', 'of', 'rlgt', 'earnings', 'conference', 'call', 'or', 'presentation', '12-nov-19', '9', '30pm', 'gmt']",13
Williams Industrial Services Group Announces Key Dates for $7 Million Rights Offering,2,12,williams industrial services group announces key dates for $7 million rights offering,"['williams', 'industrial', 'services', 'group', 'announces', 'key', 'dates', 'for', '$7', 'million', 'rights', 'offering']",12
Trump looks to kill student loan forgiveness program,2,8,trump looks to kill student loan forgiveness program,"['trump', 'looks', 'to', 'kill', 'student', 'loan', 'forgiveness', 'program']",8
"November job gains revised up to 261,000 from 256,000",1,9,"november job gains revised up to 261,000 from 256,000","['november', 'job', 'gains', 'revised', 'up', 'to', '261,000', 'from', '256,000']",9
$IIVI - II-VI -7.8% after downside Q3 outlook https://t.co/JI8htQY7Y3,0,9,$IIVI - ii-vi -7.8% after downside q3 outlook,"['$IIVI', '-', 'ii-vi', '-7.8%', 'after', 'downside', 'q3', 'outlook']",8
The way to have a difficult money conversation with a family member is to just start talking #investinyou (In partn… https://t.co/BVR6RZK206,2,21,the way to have a difficult money conversation with a family member is to just start talking investinyou in partn,"['the', 'way', 'to', 'have', 'a', 'difficult', 'money', 'conversation', 'with', 'a', 'family', 'member', 'is', 'to', 'just', 'start', 'talking', 'investinyou', 'in', 'partn']",20
Thieves steal 18th-century jewellery in Dresden museum heist https://t.co/zBklwnoY8o,2,9,thieves steal 18th-century jewellery in dresden museum heist,"['thieves', 'steal', '18th-century', 'jewellery', 'in', 'dresden', 'museum', 'heist']",8
$CPT - Camden Property Trust: 4% Yield With No Near-Term Debt Maturities. https://t.co/nRuXUZzsbE #finance #stocks #economy,2,16,$CPT - camden property trust 4% yield with no near-term debt maturities. finance stocks economy,"['$CPT', '-', 'camden', 'property', 'trust', '4%', 'yield', 'with', 'no', 'near-term', 'debt', 'maturities', 'finance', 'stocks', 'economy']",15
Moskovskiy Kreditnyi Bank : CREDIT BANK OF MOSCOW will hold a conference call on 9M 2019 r...… https://t.co/iQAMBTdSxj,2,18,moskovskiy kreditnyi bank credit bank of moscow will hold a conference call on 9m 2019 r...,"['moskovskiy', 'kreditnyi', 'bank', 'credit', 'bank', 'of', 'moscow', 'will', 'hold', 'a', 'conference', 'call', 'on', '9m', '2019', 'r']",16
Stock futures move higher as trade deal hopes rise #economy #MarketScreener https://t.co/ccieGNw97o https://t.co/4L2S3ERepE,1,13,stock futures move higher as trade deal hopes rise economy marketscreener,"['stock', 'futures', 'move', 'higher', 'as', 'trade', 'deal', 'hopes', 'rise', 'economy', 'marketscreener']",11
Appeals court tosses Democrats’ emoluments suit against Trump,2,8,appeals court tosses democrats emoluments suit against trump,"['appeals', 'court', 'tosses', 'democrats', 'emoluments', 'suit', 'against', 'trump']",8
British Open canceled for first time since WWII due to coronavirus https://t.co/Q9rX2BQUWE,2,12,british open canceled for first time since wwii due to coronavirus,"['british', 'open', 'canceled', 'for', 'first', 'time', 'since', 'wwii', 'due', 'to', 'coronavirus']",11
Stock Market Update: Financials sector turns negative amid lower yields,0,10,stock market update financials sector turns negative amid lower yields,"['stock', 'market', 'update', 'financials', 'sector', 'turns', 'negative', 'amid', 'lower', 'yields']",10
"A Look At The Intrinsic Value Of The LGL Group, Inc. (NYSEMKT:LGL)",2,12,"a look at the intrinsic value of the lgl group, inc. nysemkt lgl","['a', 'look', 'at', 'the', 'intrinsic', 'value', 'of', 'the', 'lgl', 'group', 'inc', 'nysemkt', 'lgl']",13
$TRTN - Triton International Ltd. Issuing Its Fourth Preferred Stock For The Past Year. https://t.co/dKJNrLoymo... https://t.co/t98dnEuAdv,2,16,$TRTN - triton international ltd. issuing its fourth preferred stock for the past year.,"['$TRTN', '-', 'triton', 'international', 'ltd', 'issuing', 'its', 'fourth', 'preferred', 'stock', 'for', 'the', 'past', 'year']",14
Consumer engagement drives Sydney gas network charges draft decision: AER #economy #MarketScreener… https://t.co/P4eS9yOemy,2,13,consumer engagement drives sydney gas network charges draft decision aer economy marketscreener,"['consumer', 'engagement', 'drives', 'sydney', 'gas', 'network', 'charges', 'draft', 'decision', 'aer', 'economy', 'marketscreener']",12
Fed Aims a Half-Trillion Dollar Liquidity Hose at Year-End Risks,2,10,fed aims a half-trillion dollar liquidity hose at year-end risks,"['fed', 'aims', 'a', 'half-trillion', 'dollar', 'liquidity', 'hose', 'at', 'year-end', 'risks']",10
"UK Regulator Names, Shames And Imposes £1.9m Fine On Closet Index Manager. Continue reading:… https://t.co/KhlmVsm62t",0,15,"uk regulator names, shames and imposes 1.9m fine on closet index manager. continue reading","['uk', 'regulator', 'names', 'shames', 'and', 'imposes', '1.9m', 'fine', 'on', 'closet', 'index', 'manager', 'continue', 'reading']",14
Why Hecla Mining Is a Buy,1,6,why hecla mining is a buy,"['why', 'hecla', 'mining', 'is', 'a', 'buy']",6
"Having spent years in the real estate industry, this investor has some advice for first-time homebuyers: Spend plen… https://t.co/Vou2z6v91Z",2,19,"having spent years in the real estate industry, this investor has some advice for first-time homebuyers spend plen","['having', 'spent', 'years', 'in', 'the', 'real', 'estate', 'industry', 'this', 'investor', 'has', 'some', 'advice', 'for', 'first-time', 'homebuyers', 'spend', 'plen']",18
Edited Transcript of ZTO.N earnings conference call or presentation 19-Nov-19 1:00am GMT,2,12,edited transcript of zto.n earnings conference call or presentation 19-nov-19 1 00am gmt,"['edited', 'transcript', 'of', 'zto.n', 'earnings', 'conference', 'call', 'or', 'presentation', '19-nov-19', '1', '00am', 'gmt']",13
Taking A Look At OHB SE's (ETR:OHB) ROE,2,8,taking a look at ohb se's etr ohb roe,"['taking', 'a', 'look', 'at', 'ohb', ""se's"", 'etr', 'ohb', 'roe']",9
Tiffany soars nearly 6% at the open after LVMH clinches deal to acquire the iconic jewelry brand for $16.2 billion… https://t.co/91Bd88ZaMv,1,21,tiffany soars nearly 6% at the open after lvmh clinches deal to acquire the iconic jewelry brand for $16.2 billion,"['tiffany', 'soars', 'nearly', '6%', 'at', 'the', 'open', 'after', 'lvmh', 'clinches', 'deal', 'to', 'acquire', 'the', 'iconic', 'jewelry', 'brand', 'for', '$16.2', 'billion']",20
"From tech to brisket, a personal passion becomes one of the best BBQ restaurants in Colorado @Brixmor works with e… https://t.co/alI2dm5TU8",2,21,"from tech to brisket, a personal passion becomes one of the best bbq restaurants in colorado works with e","['from', 'tech', 'to', 'brisket', 'a', 'personal', 'passion', 'becomes', 'one', 'of', 'the', 'best', 'bbq', 'restaurants', 'in', 'colorado', 'works', 'with', 'e']",19
Here comes the Dunkin 'power muffin' to help solve one key problem,2,12,here comes the dunkin 'power muffin' to help solve one key problem,"['here', 'comes', 'the', 'dunkin', ""'power"", ""muffin'"", 'to', 'help', 'solve', 'one', 'key', 'problem']",12
